cow_name,year,log_econaid,log_gdppc,ideal_diff
Afghanistan,1946,0,8.7559986502413,1.295
Afghanistan,1947,0,8.836983783962102,1.578
Afghanistan,1948,0,6.8273591269985,1.926
Afghanistan,1949,0,7.184518530357099,1.996
Afghanistan,1950,9.00109972583097,6.793788999013602,2.05
Afghanistan,1951,13.5536378726519,5.854136322719302,2.066
Afghanistan,1952,14.6131091911094,6.250535067252001,2.284
Afghanistan,1953,16.587520487736,5.554042850479199,2.109
Afghanistan,1954,16.7035193596103,6.6177764661661005,1.867
Afghanistan,1955,16.4725632805702,5.9187866062666,2.295
Afghanistan,1956,18.6607621642347,6.2982668422018016,1.899
Afghanistan,1957,18.7617129608995,7.973090621913698,1.683
Afghanistan,1958,18.3404182329572,6.4605821905426986,1.977
Afghanistan,1959,18.9677546213339,6.875071050098999,2.288
Afghanistan,1960,18.0094119369173,7.2358431070279,2.444
Afghanistan,1961,19.0943331859135,7.089533448155201,2.466
Afghanistan,1962,19.3079901901102,7.3148953923554,2.572
Afghanistan,1963,18.5011341980273,7.440584590979501,2.421
Afghanistan,1964,19.3451068775234,7.405213933595,2.421
Afghanistan,1965,19.1188181476118,7.442826705680499,2.564
Afghanistan,1966,19.0767262977087,7.114426236767301,2.585
Afghanistan,1967,19.0284587220521,7.2151461185009005,2.821
Afghanistan,1968,18.3047019197273,7.102625588372103,2.444
Afghanistan,1969,18.1968638660046,6.662877385956602,2.362
Afghanistan,1970,17.5501126189581,6.7138016947595,2.332
Afghanistan,1971,17.9780333065742,7.148727804644299,2.321
Afghanistan,1972,18.8895202583793,6.489671009852199,2.272
Afghanistan,1973,18.9249604055805,6.2770654190162,2.607
Afghanistan,1974,17.8496189218821,6.6306288744755015,2.419
Afghanistan,1975,18.1636313823327,6.821487042019701,2.416
Afghanistan,1976,17.201172385411,6.553654322877502,2.721
Afghanistan,1977,18.0360225234081,7.123105988392798,2.438
Afghanistan,1978,17.3474377364438,7.106509427865003,3.344
Afghanistan,1979,17.1883143635784,6.5401548452868,3.502
Afghanistan,1980,0,7.980920953368798,3.913
Afghanistan,1981,0,7.8186225855871,4.433
Afghanistan,1982,0,7.171616141609299,4.398
Afghanistan,1983,0,6.963164357076099,4.178
Afghanistan,1984,0,7.382748278529398,4.474
Afghanistan,1985,15.6869971466116,6.151630815860802,4.555
Afghanistan,1986,16.6355366249639,6.108185658871502,4.449
Afghanistan,1987,15.3759386721111,6.713395994877601,4.492
Afghanistan,1988,17.7613136956971,6.541742492562701,4.419
Afghanistan,1989,18.4065542025587,5.6396588352736,4.447
Afghanistan,1990,17.0440891979076,5.5442063812607,4.308
Afghanistan,1991,17.2892086780145,6.136226071279697,4.001
Afghanistan,1992,17.7152561028722,5.988604579459199,3.583
Afghanistan,1993,17.8796760968141,6.059341404615299,3.585
Afghanistan,1994,15.1182260080736,5.9806769957098,3.727
Afghanistan,1995,16.7262524291648,5.904776726207999,3.812
Afghanistan,1996,16.9840559510597,6.267206175057897,4.047
Afghanistan,1997,17.6432181925464,6.139607399664399,3.796
Afghanistan,1998,16.2912060819531,6.544413970351801,3.787
Afghanistan,1999,17.7016432428361,6.0840670910517005,3.653
Afghanistan,2000,18.1051639208942,6.074053943982399,3.467
Afghanistan,2001,18.535881541834,6.318904586316801,3.494
Afghanistan,2002,20.0708021107505,5.8864527197535,3.477
Afghanistan,2003,20.5184534018653,5.9244068802394025,3.706
Afghanistan,2004,21.2777164442739,5.895233613334202,3.672
Afghanistan,2005,20.9311262449178,5.964833675274498,3.842
Afghanistan,2006,20.9902063750517,5.987117119005497,3.596
Afghanistan,2007,20.9431168658527,6.0916822838775,3.457
Afghanistan,2008,21.7999884924959,6.107498655920903,3.447
Afghanistan,2009,21.8912679995744,6.2773711158809,3.326
Afghanistan,2010,22.212448720916,6.384107883213197,3.367
Afghanistan,2011,21.9320123790335,6.3569311089467995,3.235
Afghanistan,2012,22.0334314821614,6.442878315944597,3.382
Afghanistan,2013,21.7297179153761,6.462427662431601,2.932
Afghanistan,2014,21.6037856589832,6.455752729373,3.294
Afghanistan,2015,21.4266610693828,6.4393907322636,NA
Afghanistan,2016,NA,6.4339590344334,NA
Albania,1946,18.6848665100166,6.473501573456598,NA
